ts,gate,fire_func
2023-03-24 11:30:00,0,
2023-03-24 13:15:00,0,
2023-03-24 13:30:00,0,
2023-03-24 13:45:00,0,
2023-03-24 14:00:00,0,
2023-03-24 14:15:00,0,
2023-03-24 14:30:00,0,
2023-03-24 14:45:00,0,
2023-03-24 15:00:00,0,
2023-03-27 09:45:00,0,
2023-03-27 10:00:00,0,
2023-03-27 10:15:00,0,
2023-03-27 10:30:00,0,
2023-03-27 10:45:00,0,
2023-03-27 11:00:00,0,
2023-03-27 11:15:00,0,
2023-03-27 11:30:00,0,
2023-03-27 13:15:00,0,
2023-03-27 13:30:00,0,
2023-03-27 13:45:00,0,
2023-03-27 14:00:00,0,
2023-03-27 14:15:00,0,
2023-03-27 14:30:00,0,
2023-03-27 14:45:00,0,
2023-03-27 15:00:00,0,
2023-03-28 09:45:00,0,
2023-03-28 10:00:00,0,
2023-03-28 10:15:00,0,
2023-03-28 10:30:00,0,
2023-03-28 10:45:00,0,
2023-03-28 11:00:00,0,
2023-03-28 11:15:00,0,
2023-03-28 11:30:00,0,
2023-03-28 13:15:00,0,
2023-03-28 13:30:00,0,
2023-03-28 13:45:00,0,
2023-03-28 14:00:00,0,
2023-03-28 14:15:00,0,
2023-03-28 14:30:00,0,
2023-03-28 14:45:00,0,
2023-03-28 15:00:00,0,
2023-03-29 09:45:00,0,
2023-03-29 10:00:00,0,
2023-03-29 10:15:00,0,
2023-03-29 10:30:00,0,
2023-03-29 10:45:00,0,
2023-03-29 11:00:00,0,
2023-03-29 11:15:00,0,
2023-03-29 11:30:00,0,
2023-03-29 13:15:00,0,
2023-03-29 13:30:00,0,
2023-03-29 13:45:00,0,
2023-03-29 14:00:00,0,
2023-03-29 14:15:00,0,
2023-03-29 14:30:00,0,
2023-03-29 14:45:00,0,
2023-03-29 15:00:00,0,
2023-03-30 09:45:00,0,
2023-03-30 10:00:00,0,
2023-03-30 10:15:00,0,
2023-03-30 10:30:00,0,
2023-03-30 10:45:00,0,
2023-03-30 11:00:00,0,
2023-03-30 11:15:00,0,
2023-03-30 11:30:00,0,
2023-03-30 13:15:00,0,
2023-03-30 13:30:00,0,
2023-03-30 13:45:00,0,
2023-03-30 14:00:00,0,
2023-03-30 14:15:00,1,F1
2023-03-30 14:30:00,1,F1
2023-03-30 14:45:00,1,F1
2023-03-30 15:00:00,1,F1
2023-03-31 09:45:00,1,F1
2023-03-31 10:00:00,1,F1
2023-03-31 10:15:00,1,F1
2023-03-31 10:30:00,1,F1
2023-03-31 10:45:00,1,F1
2023-03-31 11:00:00,1,F1
2023-03-31 11:15:00,1,F1
2023-03-31 11:30:00,1,F1
2023-03-31 13:15:00,1,F1
2023-03-31 13:30:00,1,F1
2023-03-31 13:45:00,1,F1
2023-03-31 14:00:00,1,F1
2023-03-31 14:15:00,1,F1
2023-03-31 14:30:00,1,F1
2023-03-31 14:45:00,1,F1
2023-03-31 15:00:00,1,F1
2023-04-03 09:45:00,1,F1
2023-04-03 10:00:00,1,F1
2023-04-03 10:15:00,1,F1
2023-04-03 10:30:00,1,F1
2023-04-03 10:45:00,1,F1
2023-04-03 11:00:00,1,F1
2023-04-03 11:15:00,1,F1
2023-04-03 11:30:00,1,F1
2023-04-03 13:15:00,1,F1
2023-04-03 13:30:00,1,F1
2023-04-03 13:45:00,1,F1
2023-04-03 14:00:00,1,F1
2023-04-03 14:15:00,1,F1
2023-04-03 14:30:00,1,F1
2023-04-03 14:45:00,1,F1
2023-04-03 15:00:00,1,F1
2023-04-04 09:45:00,1,F1
2023-04-04 10:00:00,1,F1
2023-04-04 10:15:00,1,F1
2023-04-04 10:30:00,1,F1
2023-04-04 10:45:00,1,F1
2023-04-04 11:00:00,1,F1
2023-04-04 11:15:00,1,F1
2023-04-04 11:30:00,1,F1
2023-04-04 13:15:00,1,F1
2023-04-04 13:30:00,1,F1
2023-04-04 13:45:00,1,F1
2023-04-04 14:00:00,1,F1
2023-04-04 14:15:00,1,F1
2023-04-04 14:30:00,1,F1
2023-04-04 14:45:00,1,F1
2023-04-04 15:00:00,1,F1
2023-04-06 09:45:00,0,
2023-04-06 10:00:00,0,
2023-04-06 10:15:00,0,
2023-04-06 10:30:00,0,
2023-04-06 10:45:00,0,
2023-04-06 11:00:00,0,
2023-04-06 11:15:00,0,
2023-04-06 11:30:00,0,
2023-04-06 13:15:00,0,
2023-04-06 13:30:00,0,
2023-04-06 13:45:00,0,
2023-04-06 14:00:00,0,
2023-04-06 14:15:00,0,
2023-04-06 14:30:00,0,
2023-04-06 14:45:00,0,
2023-04-06 15:00:00,0,
2023-04-07 09:45:00,0,
2023-04-07 10:00:00,0,
2023-04-07 10:15:00,0,
2023-04-07 10:30:00,0,
2023-04-07 10:45:00,0,
2023-04-07 11:00:00,0,
2023-04-07 11:15:00,0,
2023-04-07 11:30:00,0,
2023-04-07 13:15:00,0,
2023-04-07 13:30:00,0,
2023-04-07 13:45:00,0,
2023-04-07 14:00:00,0,
2023-04-07 14:15:00,0,
2023-04-07 14:30:00,0,
2023-04-07 14:45:00,0,
2023-04-07 15:00:00,0,
2023-04-10 09:45:00,0,
2023-04-10 10:00:00,0,
2023-04-10 10:15:00,0,
2023-04-10 10:30:00,0,
2023-04-10 10:45:00,0,
2023-04-10 11:00:00,0,
2023-04-10 11:15:00,0,
2023-04-10 11:30:00,0,
2023-04-10 13:15:00,0,
2023-04-10 13:30:00,0,
2023-04-10 13:45:00,0,
2023-04-10 14:00:00,0,
2023-04-10 14:15:00,0,
2023-04-10 14:30:00,0,
2023-04-10 14:45:00,0,
2023-04-10 15:00:00,0,
2023-04-11 09:45:00,0,
2023-04-11 10:00:00,0,
2023-04-11 10:15:00,0,
2023-04-11 10:30:00,0,
2023-04-11 10:45:00,0,
2023-04-11 11:00:00,0,
2023-04-11 11:15:00,0,
2023-04-11 11:30:00,0,
2023-04-11 13:15:00,0,
2023-04-11 13:30:00,0,
2023-04-11 13:45:00,0,
2023-04-11 14:00:00,0,
2023-04-11 14:15:00,0,
2023-04-11 14:30:00,0,
2023-04-11 14:45:00,0,
2023-04-11 15:00:00,0,
2023-04-12 09:45:00,0,
2023-04-12 10:00:00,0,
2023-04-12 10:15:00,0,
2023-04-12 10:30:00,0,
2023-04-12 10:45:00,0,
2023-04-12 11:00:00,0,
2023-04-12 11:15:00,0,
2023-04-12 11:30:00,0,
2023-04-12 13:15:00,0,
2023-04-12 13:30:00,0,
2023-04-12 13:45:00,0,
2023-04-12 14:00:00,0,
2023-04-12 14:15:00,0,
2023-04-12 14:30:00,0,
2023-04-12 14:45:00,0,
2023-04-12 15:00:00,1,F1
2023-04-13 09:45:00,1,F1
2023-04-13 10:00:00,1,F1
2023-04-13 10:15:00,1,F1
2023-04-13 10:30:00,1,F1
2023-04-13 10:45:00,1,F1
2023-04-13 11:00:00,1,F1
2023-04-13 11:15:00,1,F1
2023-04-13 11:30:00,1,F1
2023-04-13 13:15:00,1,F1
2023-04-13 13:30:00,1,F1
2023-04-13 13:45:00,1,F1
2023-04-13 14:00:00,1,F1
2023-04-13 14:15:00,1,F1
2023-04-13 14:30:00,1,F1
2023-04-13 14:45:00,1,F1
2023-04-13 15:00:00,1,F1
2023-04-14 09:45:00,1,F1
2023-04-14 10:00:00,1,F1
2023-04-14 10:15:00,1,F1
2023-04-14 10:30:00,1,F1
2023-04-14 10:45:00,1,F1
2023-04-14 11:00:00,1,F1
2023-04-14 11:15:00,1,F1
2023-04-14 11:30:00,1,F1
2023-04-14 13:15:00,1,F1
2023-04-14 13:30:00,1,F1
2023-04-14 13:45:00,1,F1
2023-04-14 14:00:00,1,F1
2023-04-14 14:15:00,1,F1
2023-04-14 14:30:00,1,F1
2023-04-14 14:45:00,1,F1
2023-04-14 15:00:00,1,F1
2023-04-17 09:45:00,1,F1
2023-04-17 10:00:00,1,F1
2023-04-17 10:15:00,1,F1
2023-04-17 10:30:00,1,F1
2023-04-17 10:45:00,1,F1
2023-04-17 11:00:00,1,F1
2023-04-17 11:15:00,1,F1
2023-04-17 11:30:00,1,F1
2023-04-17 13:15:00,1,F1
2023-04-17 13:30:00,1,F1
2023-04-17 13:45:00,1,F1
2023-04-17 14:00:00,1,F1
2023-04-17 14:15:00,1,F1
2023-04-17 14:30:00,1,F1
2023-04-17 14:45:00,1,F1
2023-04-17 15:00:00,1,F1
2023-04-18 09:45:00,1,F1
2023-04-18 10:00:00,1,F1
2023-04-18 10:15:00,1,F1
2023-04-18 10:30:00,1,F1
2023-04-18 10:45:00,1,F1
2023-04-18 11:00:00,1,F1
2023-04-18 11:15:00,1,F1
2023-04-18 11:30:00,1,F1
2023-04-18 13:15:00,1,F1
2023-04-18 13:30:00,1,F1
2023-04-18 13:45:00,1,F1
2023-04-18 14:00:00,1,F1
2023-04-18 14:15:00,1,F1
2023-04-18 14:30:00,1,F1
2023-04-18 14:45:00,1,F1
2023-04-18 15:00:00,1,F1
2023-04-19 09:45:00,1,F1
2023-04-19 10:00:00,1,F1
2023-04-19 10:15:00,1,F1
2023-04-19 10:30:00,1,F1
2023-04-19 10:45:00,1,F1
2023-04-19 11:00:00,1,F1
2023-04-19 11:15:00,1,F1
2023-04-19 11:30:00,1,F1
2023-04-19 13:15:00,1,F1
2023-04-19 13:30:00,1,F1
2023-04-19 13:45:00,1,F1
2023-04-19 14:00:00,1,F1
2023-04-19 14:15:00,1,F1
2023-04-19 14:30:00,1,F1
2023-04-19 14:45:00,1,F1
2023-04-19 15:00:00,1,F1
2023-04-20 09:45:00,1,F1
2023-04-20 10:00:00,1,F1
2023-04-20 10:15:00,1,F1
2023-04-20 10:30:00,1,F1
2023-04-20 10:45:00,1,F1
2023-04-20 11:00:00,1,F1
2023-04-20 11:15:00,1,F1
2023-04-20 11:30:00,1,F1
2023-04-20 13:15:00,1,F1
2023-04-20 13:30:00,1,F1
2023-04-20 13:45:00,1,F1
2023-04-20 14:00:00,1,F1
2023-04-20 14:15:00,1,F1
2023-04-20 14:30:00,1,F1
2023-04-20 14:45:00,1,F1
2023-04-20 15:00:00,1,F1
2023-04-21 09:45:00,1,F1
2023-04-21 10:00:00,1,F1
2023-04-21 10:15:00,1,F1
2023-04-21 10:30:00,1,F1
2023-04-21 10:45:00,1,F1
2023-04-21 11:00:00,1,F1
2023-04-21 11:15:00,1,F1
2023-04-21 11:30:00,1,F1
2023-04-21 13:15:00,1,F1
2023-04-21 13:30:00,1,F1
2023-04-21 13:45:00,1,F1
2023-04-21 14:00:00,1,F1
2023-04-21 14:15:00,1,F1
2023-04-21 14:30:00,1,F1
2023-04-21 14:45:00,1,F1
2023-04-21 15:00:00,1,F1
2023-04-24 09:45:00,1,F1
2023-04-24 10:00:00,1,F1
2023-04-24 10:15:00,1,F1
2023-04-24 10:30:00,1,F1
2023-04-24 10:45:00,1,F1
2023-04-24 11:00:00,1,F1
2023-04-24 11:15:00,1,F1
2023-04-24 11:30:00,1,F1
2023-04-24 13:15:00,1,F1
2023-04-24 13:30:00,1,F1
2023-04-24 13:45:00,1,"F1,F9"
2023-04-24 14:00:00,1,"F1,F9"
2023-04-24 14:15:00,1,"F1,F9"
2023-04-24 14:30:00,1,"F1,F9"
2023-04-24 14:45:00,1,"F1,F9"
2023-04-24 15:00:00,1,"F1,F9"
2023-04-25 09:45:00,1,"F1,F9"
2023-04-25 10:00:00,1,"F1,F9"
2023-04-25 10:15:00,1,"F1,F3,F9"
2023-04-25 10:30:00,1,"F1,F3,F9"
2023-04-25 10:45:00,1,"F1,F3,F9"
2023-04-25 11:00:00,1,"F1,F3,F9"
2023-04-25 11:15:00,1,"F1,F3"
2023-04-25 11:30:00,1,"F1,F3,F9"
2023-04-25 13:15:00,1,"F1,F3,F9"
2023-04-25 13:30:00,1,"F1,F3,F9"
2023-04-25 13:45:00,1,"F1,F3,F9"
2023-04-25 14:00:00,1,"F1,F3,F9"
2023-04-25 14:15:00,1,"F1,F3,F9"
2023-04-25 14:30:00,1,"F1,F3,F9"
2023-04-25 14:45:00,1,"F1,F3,F9"
2023-04-25 15:00:00,1,"F1,F3,F9"
2023-04-26 09:45:00,1,"F1,F3"
2023-04-26 10:00:00,1,"F1,F3"
2023-04-26 10:15:00,1,"F1,F3"
2023-04-26 10:30:00,1,"F1,F3"
2023-04-26 10:45:00,1,"F1,F3"
2023-04-26 11:00:00,1,"F1,F3"
2023-04-26 11:15:00,1,"F1,F3"
2023-04-26 11:30:00,1,"F1,F3"
2023-04-26 13:15:00,1,"F1,F3"
2023-04-26 13:30:00,1,"F1,F3"
2023-04-26 13:45:00,1,"F1,F3"
2023-04-26 14:00:00,1,"F1,F3"
2023-04-26 14:15:00,1,"F1,F3"
2023-04-26 14:30:00,1,"F1,F3"
2023-04-26 14:45:00,1,"F1,F3,F9"
2023-04-26 15:00:00,1,"F1,F3,F9"
2023-04-27 09:45:00,1,"F1,F3,F9"
2023-04-27 10:00:00,1,"F1,F3,F9"
2023-04-27 10:15:00,1,F3
2023-04-27 10:30:00,1,F3
2023-04-27 10:45:00,1,F3
2023-04-27 11:00:00,1,F3
2023-04-27 11:15:00,1,F3
2023-04-27 11:30:00,1,"F3,F9"
2023-04-27 13:15:00,1,"F3,F9"
2023-04-27 13:30:00,1,"F3,F9"
2023-04-27 13:45:00,1,"F3,F9"
2023-04-27 14:00:00,1,"F3,F9"
2023-04-27 14:15:00,1,"F3,F9"
2023-04-27 14:30:00,1,"F3,F9"
2023-04-27 14:45:00,1,"F3,F9"
2023-04-27 15:00:00,1,"F3,F9"
2023-04-28 09:45:00,1,"F3,F9"
2023-04-28 10:00:00,1,F3
2023-04-28 10:15:00,1,F3
2023-04-28 10:30:00,1,F3
2023-04-28 10:45:00,1,F3
2023-04-28 11:00:00,1,F3
2023-04-28 11:15:00,1,F3
2023-04-28 11:30:00,1,F3
2023-04-28 13:15:00,1,F3
2023-04-28 13:30:00,1,F3
2023-04-28 13:45:00,1,F3
2023-04-28 14:00:00,1,F3
2023-04-28 14:15:00,1,F3
2023-04-28 14:30:00,1,F3
2023-04-28 14:45:00,1,F3
2023-04-28 15:00:00,1,F3
2023-05-04 09:45:00,1,F3
2023-05-04 10:00:00,1,F3
2023-05-04 10:15:00,1,F3
2023-05-04 10:30:00,1,F3
2023-05-04 10:45:00,1,F3
2023-05-04 11:00:00,1,F3
2023-05-04 11:15:00,1,F3
2023-05-04 11:30:00,1,F3
2023-05-04 13:15:00,1,F3
2023-05-04 13:30:00,1,F3
2023-05-04 13:45:00,1,F3
2023-05-04 14:00:00,1,F3
2023-05-04 14:15:00,1,F3
2023-05-04 14:30:00,1,F3
2023-05-04 14:45:00,0,
2023-05-04 15:00:00,0,
2023-05-05 09:45:00,0,
2023-05-05 10:00:00,0,
2023-05-05 10:15:00,0,
2023-05-05 10:30:00,0,
2023-05-05 10:45:00,0,
2023-05-05 11:00:00,0,
2023-05-05 11:15:00,0,
2023-05-05 11:30:00,0,
2023-05-05 13:15:00,0,
2023-05-05 13:30:00,0,
2023-05-05 13:45:00,0,
2023-05-05 14:00:00,0,
2023-05-05 14:15:00,0,
2023-05-05 14:30:00,0,
2023-05-05 14:45:00,0,
2023-05-05 15:00:00,0,
2023-05-08 09:45:00,0,
2023-05-08 10:00:00,0,
2023-05-08 10:15:00,0,
2023-05-08 10:30:00,0,
2023-05-08 10:45:00,0,
2023-05-08 11:00:00,0,
2023-05-08 11:15:00,0,
2023-05-08 11:30:00,0,
2023-05-08 13:15:00,0,
2023-05-08 13:30:00,0,
2023-05-08 13:45:00,0,
2023-05-08 14:00:00,0,
2023-05-08 14:15:00,0,
2023-05-08 14:30:00,0,
2023-05-08 14:45:00,0,
2023-05-08 15:00:00,0,
2023-05-09 09:45:00,0,
2023-05-09 10:00:00,0,
2023-05-09 10:15:00,0,
2023-05-09 10:30:00,0,
2023-05-09 10:45:00,0,
2023-05-09 11:00:00,0,
2023-05-09 11:15:00,0,
2023-05-09 11:30:00,0,
2023-05-09 13:15:00,0,
2023-05-09 13:30:00,0,
2023-05-09 13:45:00,0,
2023-05-09 14:00:00,0,
2023-05-09 14:15:00,0,
2023-05-09 14:30:00,0,
2023-05-09 14:45:00,0,
2023-05-09 15:00:00,0,
2023-05-10 09:45:00,0,
2023-05-10 10:00:00,0,
2023-05-10 10:15:00,0,
2023-05-10 10:30:00,0,
2023-05-10 10:45:00,0,
2023-05-10 11:00:00,0,
2023-05-10 11:15:00,0,
2023-05-10 11:30:00,0,
2023-05-10 13:15:00,0,
2023-05-10 13:30:00,0,
2023-05-10 13:45:00,0,
2023-05-10 14:00:00,0,
2023-05-10 14:15:00,0,
2023-05-10 14:30:00,0,
2023-05-10 14:45:00,0,
2023-05-10 15:00:00,0,
2023-05-11 09:45:00,0,
2023-05-11 10:00:00,0,
2023-05-11 10:15:00,0,
2023-05-11 10:30:00,0,
2023-05-11 10:45:00,0,
2023-05-11 11:00:00,0,
2023-05-11 11:15:00,0,
2023-05-11 11:30:00,0,
2023-05-11 13:15:00,0,
2023-05-11 13:30:00,1,F9
2023-05-11 13:45:00,1,F9
2023-05-11 14:00:00,1,F9
2023-05-11 14:15:00,1,F9
2023-05-11 14:30:00,1,"F1,F9"
2023-05-11 14:45:00,1,"F1,F9"
2023-05-11 15:00:00,1,"F1,F9"
2023-05-12 09:45:00,1,"F1,F9"
2023-05-12 10:00:00,1,"F1,F9"
2023-05-12 10:15:00,1,"F1,F9"
2023-05-12 10:30:00,1,"F1,F9"
2023-05-12 10:45:00,1,"F1,F9"
2023-05-12 11:00:00,1,"F1,F9"
2023-05-12 11:15:00,1,"F1,F9"
2023-05-12 11:30:00,1,"F1,F9"
2023-05-12 13:15:00,1,"F1,F9"
2023-05-12 13:30:00,1,"F1,F9"
2023-05-12 13:45:00,1,"F1,F9"
2023-05-12 14:00:00,1,"F1,F9"
2023-05-12 14:15:00,1,"F1,F9"
2023-05-12 14:30:00,1,"F1,F3,F9"
2023-05-12 14:45:00,1,"F1,F3,F9"
2023-05-12 15:00:00,1,"F1,F3,F9"
2023-05-15 09:45:00,1,"F1,F3,F9"
2023-05-15 10:00:00,1,"F1,F3,F9"
2023-05-15 10:15:00,1,"F1,F3,F9"
2023-05-15 10:30:00,1,"F1,F3,F9"
2023-05-15 10:45:00,1,"F1,F3"
2023-05-15 11:00:00,1,"F1,F3"
2023-05-15 11:15:00,1,"F1,F3,F9"
2023-05-15 11:30:00,1,"F1,F3,F9"
2023-05-15 13:15:00,1,"F1,F3,F9"
2023-05-15 13:30:00,1,"F1,F3,F9"
2023-05-15 13:45:00,1,"F1,F3"
2023-05-15 14:00:00,1,"F1,F3"
2023-05-15 14:15:00,1,"F1,F3"
2023-05-15 14:30:00,1,"F1,F3"
2023-05-15 14:45:00,1,"F1,F3"
2023-05-15 15:00:00,1,"F1,F3"
2023-05-16 09:45:00,1,"F1,F3"
2023-05-16 10:00:00,1,"F1,F3"
2023-05-16 10:15:00,1,"F1,F2,F3"
2023-05-16 10:30:00,1,"F1,F2,F3"
2023-05-16 10:45:00,1,"F1,F2,F3"
2023-05-16 11:00:00,1,"F1,F2,F3"
2023-05-16 11:15:00,1,"F1,F2,F3"
2023-05-16 11:30:00,1,"F1,F2,F3"
2023-05-16 13:15:00,1,"F1,F2,F3"
2023-05-16 13:30:00,1,"F1,F2,F3"
2023-05-16 13:45:00,1,"F1,F2,F3,F9"
2023-05-16 14:00:00,1,"F1,F2,F3,F9"
2023-05-16 14:15:00,1,"F1,F2,F3,F9"
2023-05-16 14:30:00,1,"F1,F2,F3,F9"
2023-05-16 14:45:00,1,"F1,F2,F3,F9"
2023-05-16 15:00:00,1,"F1,F2,F3,F9"
2023-05-17 09:45:00,1,"F1,F2,F3,F9"
2023-05-17 10:00:00,1,"F2,F3,F9"
2023-05-17 10:15:00,1,"F2,F3,F9"
2023-05-17 10:30:00,1,"F2,F3,F9"
2023-05-17 10:45:00,1,"F2,F3"
2023-05-17 11:00:00,1,"F2,F3"
2023-05-17 11:15:00,1,"F2,F3"
2023-05-17 11:30:00,1,"F2,F3"
2023-05-17 13:15:00,1,"F2,F3,F9"
2023-05-17 13:30:00,1,"F2,F3,F9"
2023-05-17 13:45:00,1,"F2,F3,F9"
2023-05-17 14:00:00,1,"F2,F3,F9"
2023-05-17 14:15:00,1,"F2,F3,F9"
2023-05-17 14:30:00,1,"F2,F3,F9"
2023-05-17 14:45:00,1,"F2,F3,F9"
2023-05-17 15:00:00,1,"F2,F3,F9"
2023-05-18 09:45:00,1,"F2,F3,F9"
2023-05-18 10:00:00,1,"F2,F3,F9"
2023-05-18 10:15:00,1,"F2,F3"
2023-05-18 10:30:00,1,"F2,F3"
2023-05-18 10:45:00,1,"F2,F3"
2023-05-18 11:00:00,1,"F2,F3"
2023-05-18 11:15:00,1,"F2,F3"
2023-05-18 11:30:00,1,"F2,F3"
2023-05-18 13:15:00,1,"F2,F3"
2023-05-18 13:30:00,1,"F2,F3"
2023-05-18 13:45:00,1,"F2,F3"
2023-05-18 14:00:00,1,"F2,F3"
2023-05-18 14:15:00,1,"F2,F3,F9"
2023-05-18 14:30:00,1,"F2,F3,F9"
2023-05-18 14:45:00,1,"F2,F3,F9"
2023-05-18 15:00:00,1,"F2,F3,F9"
2023-05-19 09:45:00,1,"F2,F3,F9"
2023-05-19 10:00:00,1,"F2,F3,F9"
2023-05-19 10:15:00,1,"F2,F3"
2023-05-19 10:30:00,1,"F2,F3"
2023-05-19 10:45:00,1,"F2,F3"
2023-05-19 11:00:00,1,"F2,F3"
2023-05-19 11:15:00,1,"F2,F3"
2023-05-19 11:30:00,1,"F2,F3"
2023-05-19 13:15:00,1,"F2,F3"
2023-05-19 13:30:00,1,"F2,F9"
2023-05-19 13:45:00,1,"F2,F9"
2023-05-19 14:00:00,1,"F2,F9"
2023-05-19 14:15:00,1,"F2,F9"
2023-05-19 14:30:00,1,"F2,F9"
2023-05-19 14:45:00,1,"F2,F9"
2023-05-19 15:00:00,1,"F2,F9"
2023-05-22 09:45:00,1,F9
2023-05-22 10:00:00,1,F9
2023-05-22 10:15:00,1,F9
2023-05-22 10:30:00,1,F9
2023-05-22 10:45:00,0,
2023-05-22 11:00:00,0,
2023-05-22 11:15:00,0,
2023-05-22 11:30:00,1,F9
2023-05-22 13:15:00,1,F9
2023-05-22 13:30:00,1,F9
2023-05-22 13:45:00,1,F9
2023-05-22 14:00:00,1,F9
2023-05-22 14:15:00,1,F9
2023-05-22 14:30:00,1,F9
2023-05-22 14:45:00,1,F9
2023-05-22 15:00:00,1,F9
2023-05-23 09:45:00,1,F9
2023-05-23 10:00:00,1,F9
2023-05-23 10:15:00,1,F9
2023-05-23 10:30:00,1,F9
2023-05-23 10:45:00,1,F9
2023-05-23 11:00:00,0,
2023-05-23 11:15:00,0,
2023-05-23 11:30:00,0,
2023-05-23 13:15:00,1,F9
2023-05-23 13:30:00,1,F9
2023-05-23 13:45:00,1,F9
2023-05-23 14:00:00,1,F9
2023-05-23 14:15:00,1,F9
2023-05-23 14:30:00,1,F9
2023-05-23 14:45:00,1,F9
2023-05-23 15:00:00,1,F9
2023-05-24 09:45:00,1,F9
2023-05-24 10:00:00,1,F9
2023-05-24 10:15:00,1,F9
2023-05-24 10:30:00,1,F9
2023-05-24 10:45:00,1,F9
2023-05-24 11:00:00,0,
2023-05-24 11:15:00,0,
2023-05-24 11:30:00,0,
2023-05-24 13:15:00,0,
2023-05-24 13:30:00,0,
2023-05-24 13:45:00,0,
2023-05-24 14:00:00,0,
2023-05-24 14:15:00,0,
2023-05-24 14:30:00,0,
2023-05-24 14:45:00,1,F9
2023-05-24 15:00:00,1,F9
2023-05-25 09:45:00,1,F9
2023-05-25 10:00:00,1,F9
2023-05-25 10:15:00,0,
2023-05-25 10:30:00,0,
2023-05-25 10:45:00,0,
2023-05-25 11:00:00,0,
2023-05-25 11:15:00,0,
2023-05-25 11:30:00,0,
2023-05-25 13:15:00,0,
2023-05-25 13:30:00,1,F9
2023-05-25 13:45:00,1,F9
2023-05-25 14:00:00,1,F9
2023-05-25 14:15:00,1,F9
2023-05-25 14:30:00,1,F9
2023-05-25 14:45:00,1,F9
2023-05-25 15:00:00,1,F9
2023-05-26 09:45:00,0,
2023-05-26 10:00:00,0,
2023-05-26 10:15:00,0,
2023-05-26 10:30:00,0,
2023-05-26 10:45:00,0,
2023-05-26 11:00:00,0,
2023-05-26 11:15:00,0,
2023-05-26 11:30:00,0,
2023-05-26 13:15:00,0,
2023-05-26 13:30:00,0,
2023-05-26 13:45:00,0,
2023-05-26 14:00:00,0,
2023-05-26 14:15:00,0,
2023-05-26 14:30:00,0,
2023-05-26 14:45:00,0,
2023-05-26 15:00:00,0,
2023-05-29 09:45:00,0,
2023-05-29 10:00:00,0,
2023-05-29 10:15:00,0,
2023-05-29 10:30:00,0,
2023-05-29 10:45:00,0,
2023-05-29 11:00:00,0,
2023-05-29 11:15:00,0,
2023-05-29 11:30:00,0,
2023-05-29 13:15:00,0,
2023-05-29 13:30:00,0,
2023-05-29 13:45:00,0,
2023-05-29 14:00:00,0,
2023-05-29 14:15:00,0,
2023-05-29 14:30:00,0,
2023-05-29 14:45:00,0,
2023-05-29 15:00:00,0,
2023-05-30 09:45:00,0,
2023-05-30 10:00:00,0,
2023-05-30 10:15:00,0,
2023-05-30 10:30:00,0,
2023-05-30 10:45:00,0,
2023-05-30 11:00:00,0,
2023-05-30 11:15:00,0,
2023-05-30 11:30:00,1,F9
2023-05-30 13:15:00,1,F9
2023-05-30 13:30:00,1,F9
2023-05-30 13:45:00,1,F9
2023-05-30 14:00:00,1,F9
2023-05-30 14:15:00,1,F9
2023-05-30 14:30:00,1,F9
2023-05-30 14:45:00,0,
2023-05-30 15:00:00,0,
2023-05-31 09:45:00,0,
2023-05-31 10:00:00,0,
2023-05-31 10:15:00,0,
2023-05-31 10:30:00,0,
2023-05-31 10:45:00,0,
2023-05-31 11:00:00,0,
2023-05-31 11:15:00,0,
2023-05-31 11:30:00,0,
2023-05-31 13:15:00,0,
2023-05-31 13:30:00,0,
2023-05-31 13:45:00,0,
2023-05-31 14:00:00,0,
2023-05-31 14:15:00,0,
2023-05-31 14:30:00,0,
2023-05-31 14:45:00,0,
2023-05-31 15:00:00,0,
2023-06-01 09:45:00,0,
2023-06-01 10:00:00,0,
2023-06-01 10:15:00,0,
2023-06-01 10:30:00,0,
2023-06-01 10:45:00,0,
2023-06-01 11:00:00,0,
2023-06-01 11:15:00,0,
2023-06-01 11:30:00,0,
2023-06-01 13:15:00,0,
2023-06-01 13:30:00,0,
2023-06-01 13:45:00,0,
2023-06-01 14:00:00,0,
2023-06-01 14:15:00,0,
2023-06-01 14:30:00,0,
2023-06-01 14:45:00,0,
2023-06-01 15:00:00,0,
2023-06-02 09:45:00,0,
2023-06-02 10:00:00,0,
2023-06-02 10:15:00,0,
2023-06-02 10:30:00,0,
2023-06-02 10:45:00,0,
2023-06-02 11:00:00,0,
2023-06-02 11:15:00,0,
2023-06-02 11:30:00,0,
2023-06-02 13:15:00,0,
2023-06-02 13:30:00,0,
2023-06-02 13:45:00,0,
2023-06-02 14:00:00,0,
2023-06-02 14:15:00,0,
2023-06-02 14:30:00,0,
2023-06-02 14:45:00,0,
2023-06-02 15:00:00,0,
2023-06-05 09:45:00,0,
2023-06-05 10:00:00,0,
2023-06-05 10:15:00,0,
2023-06-05 10:30:00,0,
2023-06-05 10:45:00,0,
2023-06-05 11:00:00,0,
2023-06-05 11:15:00,0,
2023-06-05 11:30:00,0,
2023-06-05 13:15:00,0,
2023-06-05 13:30:00,0,
2023-06-05 13:45:00,0,
2023-06-05 14:00:00,0,
2023-06-05 14:15:00,0,
2023-06-05 14:30:00,0,
2023-06-05 14:45:00,0,
2023-06-05 15:00:00,0,
2023-06-06 09:45:00,0,
2023-06-06 10:00:00,0,
